LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

645 1 150 154
646 2 150 155
647 1 401 402
648 1 401 403
649 1 401 404
650 2 401 405
651 2 155 156
652 1 155 157
653 1 155 158
654 1 6 9
655 1 6 10
656 2 6 11
657 1 197 198
658 1 197 199
659 1 197 200
660 1 126 129
661 1 126 130
662 2 126 131
663 2 555 556
664 1 555 557
665 1 555 558
666 1 601 602
667 1 601 603
668 1 601 604
669 2 601 605
670 1 478 481
671 1 478 482
672 2 478 483
673 1 1 2
674 1 1 3
675 1 1 4
676 2 1 5
677 2 5 6
678 1 5 7
679 1 5 8
680 1 472 475
681 1 472 476
682 2 472 477
683 2 605 606
684 1 605 607
685 1 605 608
686 1 192 195
687 1 192 196
688 2 192 197
689 1 156 159
690 1 156 160
691 2 156 161
692 2 11 12
693 1 11 13
694 1 11 14
695 2 647 648
696 1 647 649
697 1 647 650
698 2 405 406
699 1 405 407
700 1 405 408
701 2 417 418
702 1 417 419
703 1 417 420
704 1 308 311
705 1 308 312
706 2 308 313
707 1 556 559
708 1 556 560
709 2 556 561
710 1 562 565
711 1 562 566
712 2 562 567
713 1 568 571
714 1 568 572
715 2 568 573
716 1 490 493
717 1 490 494
718 2 490 495
719 1 424 427
720 1 424 428
721 2 424 429
722 1 120 123
723 1 120 124
724 2 120 125
725 2 125 126
726 1 125 127
727 1 125 128
728 2 495 496
729 1 495 497
730 1 495 498
731 1 412 415
732 1 412 416
733 2 412 417
734 1 496 499
735 1 496 500
736 2 496 501
737 2 483 484
738 1 483 485
739 1 483 486
740 2 423 424
741 1 423 425
742 1 423 426
743 2 501 502
744 1 501 503
745 1 501 504
746 2 325 326
747 1 325 327
748 1 325 328
749 2 573 574
750 1 573 575
751 1 573 576
752 1 484 487
753 1 484 488
754 2 484 489
755 2 429 430
756 1 429 431
757 1 429 432
758 2 561 562
759 1 561 563
760 1 561 564
761 2 319 320
762 1 319 321
763 1 319 322
764 2 313 314
765 1 313 315
766 1 313 316
767 1 314 317
768 1 314 318
769 2 314 319
770 1 356 359
771 1 356 360
772 2 356 361
773 1 574 577
774 1 574 578
775 2 574 579
776 1 430 433
777 1 430 434
778 2 430 435
779 1 418 421
780 1 418 422
781 2 418 423
782 1 320 323
783 1 320 324
784 2 320 325
785 2 567 568
786 1 567 569
787 1 567 570
788 2 489 490
789 1 489 491
790 1 489 492
791 1 406 409
792 1 406 410
793 2 406 411
794 2 411 412
795 1 411 413
796 1 411 414

Angles

1 2 54 53 55
2 2 54 53 56
3 3 54 53 48
4 1 55 53 56
5 2 55 53 48
6 2 56 53 48
7 2 53 54 57
8 2 53 54 58
9 3 53 54 59
10 1 57 54 58
11 2 57 54 59
12 2 58 54 59
13 2 60 59 61
14 2 60 59 62
15 3 60 59 54
16 1 61 59 62
17 2 61 59 54
18 2 62 59 54
19 2 448 447 449
20 2 448 447 450
21 3 448 447 442
22 1 449 447 450
23 2 449 447 442
24 2 450 447 442
25 2 59 60 63
26 2 59 60 64
27 3 59 60 65
28 1 63 60 64
29 2 63 60 65
30 2 64 60 65
31 2 66 65 67
32 2 66 65 68
33 3 66 65 60
34 1 67 65 68
35 2 67 65 60
36 2 68 65 60
37 2 65 66 69
38 2 65 66 70
39 3 65 66 71
40 1 69 66 70
41 2 69 66 71
42 2 70 66 71
43 2 72 71 73
44 2 72 71 74
45 3 72 71 66
46 1 73 71 74
47 2 73 71 66
48 2 74 71 66
49 2 174 173 175
50 2 174 173 176
51 3 174 173 168
52 1 175 173 176
53 2 175 173 168
54 2 176 173 168
55 2 447 448 451
56 2 447 448 452
57 3 447 448 453
58 1 451 448 452
59 2 451 448 453
60 2 452 448 453
61 2 173 174 177
62 2 173 174 178
63 3 173 174 179
64 1 177 174 178
65 2 177 174 179
66 2 178 174 179
67 2 684 683 685
68 2 684 683 686
69 3 684 683 678
70 1 685 683 686
71 2 685 683 678
72 2 686 683 678
73 2 677 678 681
74 2 677 678 682
75 3 677 678 683
76 1 681 678 682
77 2 681 678 683
78 2 682 678 683
79 2 271 272 275
80 2 271 272 276
81 3 271 272 277
82 1 275 272 276
83 2 275 272 277
84 2 276 272 277
85 2 526 525 527
86 2 526 525 528
87 3 526 525 520
88 1 527 525 528
89 2 527 525 520
90 2 528 525 520
91 2 223 224 227
92 2 223 224 228
93 3 223 224 229
94 1 227 224 228
95 2 227 224 229
96 2 228 224 229
97 2 71 72 75
98 2 71 72 76
99 3 71 72 77
100 1 75 72 76
101 2 75 72 77
102 2 76 72 77
103 2 272 271 273
104 2 272 271 274
105 3 272 271 266
106 1 273 271 274
107 2 273 271 266
108 2 274 271 266
109 2 441 442 445
110 2 441 442 446
111 3 441 442 447
112 1 445 442 446
113 2 445 442 447
114 2 446 442 447
115 2 236 235 237
116 2 236 235 238
117 3 236 235 230
118 1 237 235 238
119 2 237 235 230
120 2 238 235 230
121 2 230 229 231
122 2 230 229 232
123 3 230 229 224
124 1 231 229 232
125 2 231 229 224
126 2 232 229 224
127 2 167 168 171
128 2 167 168 172
129 3 167 168 173
130 1 171 168 172
131 2 171 168 173
132 2 172 168 173
133 2 78 77 79
134 2 78 77 80
135 3 78 77 72
136 1 79 77 80
137 2 79 77 72
138 2 80 77 72
139 2 47 48 51
140 2 47 48 52
141 3 47 48 53
142 1 51 48 52
143 2 51 48 53
144 2 52 48 53
145 2 520 519 521
146 2 520 519 522
147 3 520 519 514
148 1 521 519 522
149 2 521 519 514
150 2 522 519 514
151 2 229 230 233
152 2 229 230 234
153 3 229 230 235
154 1 233 230 234
155 2 233 230 235
156 2 234 230 235
157 2 678 677 679
158 2 678 677 680
159 3 678 677 672
160 1 679 677 680
161 2 679 677 672
162 2 680 677 672
163 2 683 684 687
164 2 683 684 688
165 3 683 684 689
166 1 687 684 688
167 2 687 684 689
168 2 688 684 689
169 2 454 453 455
170 2 454 453 456
171 3 454 453 448
172 1 455 453 456
173 2 455 453 448
174 2 456 453 448
175 2 48 47 49
176 2 48 47 50
177 3 48 47 42
178 1 49 47 50
179 2 49 47 42
180 2 50 47 42
181 2 224 223 225
182 2 224 223 226
183 3 224 223 218
184 1 225 223 226
185 2 225 223 218
186 2 226 223 218
187 2 180 179 181
188 2 180 179 182
189 3 180 179 174
190 1 181 179 182
191 2 181 179 174
192 2 182 179 174
193 2 442 441 443
194 2 442 441 444
195 3 442 441 436
196 1 443 441 444
197 2 443 441 436
198 2 444 441 436
199 2 235 236 239
200 2 235 236 240
201 3 235 236 241
202 1 239 236 240
203 2 239 236 241
204 2 240 236 241
205 2 77 78 81
206 2 77 78 82
207 3 77 78 83
208 1 81 78 82
209 2 81 78 83
210 2 82 78 83
211 2 519 520 523
212 2 519 520 524
213 3 519 520 525
214 1 523 520 524
215 2 523 520 525
216 2 524 520 525
217 2 95 96 99
218 2 95 96 100
219 3 95 96 101
220 1 99 96 100
221 2 99 96 101
222 2 100 96 101
223 2 259 260 263
224 2 259 260 264
225 3 259 260 265
226 1 263 260 264
227 2 263 260 265
228 2 264 260 265
229 2 278 277 279
230 2 278 277 280
231 3 278 277 272
232 1 279 277 280
233 2 279 277 272
234 2 280 277 272
235 2 254 253 255
236 2 254 253 256
237 3 254 253 248
238 1 255 253 256
239 2 255 253 248
240 2 256 253 248
241 2 513 514 517
242 2 513 514 518
243 3 513 514 519
244 1 517 514 518
245 2 517 514 519
246 2 518 514 519
247 2 749 750 753
248 2 749 750 754
249 3 749 750 755
250 1 753 750 754
251 2 753 750 755
252 2 754 750 755
253 2 277 278 281
254 2 277 278 282
255 3 277 278 283
256 1 281 278 282
257 2 281 278 283
258 2 282 278 283
259 2 508 507 509
260 2 508 507 510
261 3 508 507 502
262 1 509 507 510
263 2 509 507 502
264 2 510 507 502
265 2 90 89 91
266 2 90 89 92
267 3 90 89 84
268 1 91 89 92
269 2 91 89 84
270 2 92 89 84
271 2 83 84 87
272 2 83 84 88
273 3 83 84 89
274 1 87 84 88
275 2 87 84 89
276 2 88 84 89
277 2 743 744 747
278 2 743 744 748
279 3 743 744 749
280 1 747 744 748
281 2 747 744 749
282 2 748 744 749
283 2 750 749 751
284 2 750 749 752
285 3 750 749 744
286 1 751 749 752
287 2 751 749 744
288 2 752 749 744
289 2 248 247 249
290 2 248 247 250
291 3 248 247 242
292 1 249 247 250
293 2 249 247 242
294 2 250 247 242
295 2 265 266 269
296 2 265 266 270
297 3 265 266 271
298 1 269 266 270
299 2 269 266 271
300 2 270 266 271
301 2 501 502 505
302 2 501 502 506
303 3 501 502 507
304 1 505 502 506
305 2 505 502 507
306 2 506 502 507
307 2 89 90 93
308 2 89 90 94
309 3 89 90 95
310 1 93 90 94
311 2 93 90 95
312 2 94 90 95
313 2 755 756 759
314 2 755 756 760
315 3 755 756 761
316 1 759 756 760
317 2 759 756 761
318 2 760 756 761
319 2 507 508 511
320 2 507 508 512
321 3 507 508 513
322 1 511 508 512
323 2 511 508 513
324 2 512 508 513
325 2 260 259 261
326 2 260 259 262
327 3 260 259 254
328 1 261 259 262
329 2 261 259 254
330 2 262 259 254
331 2 253 254 257
332 2 253 254 258
333 3 253 254 259
334 1 257 254 258
335 2 257 254 259
336 2 258 254 259
337 2 514 513 515
338 2 514 513 516
339 3 514 513 508
340 1 515 513 516
341 2 515 513 508
342 2 516 513 508
343 2 738 737 739
344 2 738 737 740
345 3 738 737 732
346 1 739 737 740
347 2 739 737 732
348 2 740 737 732
349 2 102 101 103
350 2 102 101 104
351 3 102 101 96
352 1 103 101 104
353 2 103 101 96
354 2 104 101 96
355 2 290 289 291
356 2 290 289 292
357 3 290 289 284
358 1 291 289 292
359 2 291 289 284
360 2 292 289 284
361 2 737 738 741
362 2 737 738 742
363 3 737 738 743
364 1 741 738 742
365 2 741 738 743
366 2 742 738 743
367 2 284 283 285
368 2 284 283 286
369 3 284 283 278
370 1 285 283 286
371 2 285 283 278
372 2 286 283 278
373 2 283 284 287
374 2 283 284 288
375 3 283 284 289
376 1 287 284 288
377 2 287 284 289
378 2 288 284 289
379 2 744 743 745
380 2 744 743 746
381 3 744 743 738
382 1 745 743 746
383 2 745 743 738
384 2 746 743 738
385 2 756 755 757
386 2 756 755 758
387 3 756 755 750
388 1 757 755 758
389 2 757 755 750
390 2 758 755 750
391 2 289 290 293
392 2 289 290 294
393 3 289 290 295
394 1 293 290 294
395 2 293 290 295
396 2 294 290 295
397 2 242 241 243
398 2 242 241 244
399 3 242 241 236
400 1 243 241 244
401 2 243 241 236
402 2 244 241 236
403 2 84 83 85
404 2 84 83 86
405 3 84 83 78
406 1 85 83 86
407 2 85 83 78
408 2 86 83 78
409 2 96 95 97
410 2 96 95 98
411 3 96 95 90
412 1 97 95 98
413 2 97 95 90
414 2 98 95 90
415 2 296 295 297
416 2 296 295 298
417 3 296 295 290
418 1 297 295 298
419 2 297 295 290
420 2 298 295 290
421 2 659 660 663
422 2 659 660 664
423 3 659 660 665
424 1 663 660 664
425 2 663 660 665
426 2 664 660 665
427 2 660 659 661
428 2 660 659 662
429 3 660 659 654
430 1 661 659 662
431 2 661 659 654
432 2 662 659 654
433 2 17 18 21
434 2 17 18 22
435 3 17 18 23
436 1 21 18 22
437 2 21 18 23
438 2 22 18 23
439 2 666 665 667
440 2 666 665 668
441 3 666 665 660
442 1 667 665 668
443 2 667 665 660
444 2 668 665 660
445 2 24 23 25
446 2 24 23 26
447 3 24 23 18
448 1 25 23 26
449 2 25 23 18
450 2 26 23 18
451 2 665 666 669
452 2 665 666 670
453 3 665 666 671
454 1 669 666 670
455 2 669 666 671
456 2 670 666 671
457 2 653 654 657
458 2 653 654 658
459 3 653 654 659
460 1 657 654 658
461 2 657 654 659
462 2 658 654 659
463 2 30 29 31
464 2 30 29 32
465 3 30 29 24
466 1 31 29 32
467 2 31 29 24
468 2 32 29 24
469 2 29 30 33
470 2 29 30 34
471 3 29 30 35
472 1 33 30 34
473 2 33 30 35
474 2 34 30 35
475 2 23 24 27
476 2 23 24 28
477 3 23 24 29
478 1 27 24 28
479 2 27 24 29
480 2 28 24 29
481 2 531 532 535
482 2 531 532 536
483 3 531 532 537
484 1 535 532 536
485 2 535 532 537
486 2 536 532 537
487 2 538 537 539
488 2 538 537 540
489 3 538 537 532
490 1 539 537 540
491 2 539 537 532
492 2 540 537 532
493 2 654 653 655
494 2 654 653 656
495 3 654 653 648
496 1 655 653 656
497 2 655 653 648
498 2 656 653 648
499 2 18 17 19
500 2 18 17 20
501 3 18 17 12
502 1 19 17 20
503 2 19 17 12
504 2 20 17 12
505 2 36 35 37
506 2 36 35 38
507 3 36 35 30
508 1 37 35 38
509 2 37 35 30
510 2 38 35 30
511 2 35 36 39
512 2 35 36 40
513 3 35 36 41
514 1 39 36 40
515 2 39 36 41
516 2 40 36 41
517 2 532 531 533
518 2 532 531 534
519 3 532 531 526
520 1 533 531 534
521 2 533 531 526
522 2 534 531 526
523 2 186 185 187
524 2 186 185 188
525 3 186 185 180
526 1 187 185 188
527 2 187 185 180
528 2 188 185 180
529 2 41 42 45
530 2 41 42 46
531 3 41 42 47
532 1 45 42 46
533 2 45 42 47
534 2 46 42 47
535 2 435 436 439
536 2 435 436 440
537 3 435 436 441
538 1 439 436 440
539 2 439 436 441
540 2 440 436 441
541 2 672 671 673
542 2 672 671 674
543 3 672 671 666
544 1 673 671 674
545 2 673 671 666
546 2 674 671 666
547 2 42 41 43
548 2 42 41 44
549 3 42 41 36
550 1 43 41 44
551 2 43 41 36
552 2 44 41 36
553 2 635 636 639
554 2 635 636 640
555 3 635 636 641
556 1 639 636 640
557 2 639 636 641
558 2 640 636 641
559 2 192 191 193
560 2 192 191 194
561 3 192 191 186
562 1 193 191 194
563 2 193 191 186
564 2 194 191 186
565 2 641 642 645
566 2 641 642 646
567 3 641 642 647
568 1 645 642 646
569 2 645 642 647
570 2 646 642 647
571 2 642 641 643
572 2 642 641 644
573 3 642 641 636
574 1 643 641 644
575 2 643 641 636
576 2 644 641 636
577 2 671 672 675
578 2 671 672 676
579 3 671 672 677
580 1 675 672 676
581 2 675 672 677
582 2 676 672 677
583 2 537 538 541
584 2 537 538 542
585 3 537 538 543
586 1 541 538 542
587 2 541 538 543
588 2 542 538 543
589 2 185 186 189
590 2 185 186 190
591 3 185 186 191
592 1 189 186 190
593 2 189 186 191
594 2 190 186 191
595 2 525 526 529
596 2 525 526 530
597 3 525 526 531
598 1 529 526 530
599 2 529 526 531
600 2 530 526 531
601 2 436 435 437
602 2 436 435 438
603 3 436 435 430
604 1 437 435 438
605 2 437 435 430
606 2 438 435 430
607 2 179 180 183
608 2 179 180 184
609 3 179 180 185
610 1 183 180 184
611 2 183 180 185
612 2 184 180 185
613 2 647 648 651
614 2 647 648 652
615 3 647 648 653
616 1 651 648 652
617 2 651 648 653
618 2 652 648 653
619 2 544 543 545
620 2 544 543 546
621 3 544 543 538
622 1 545 543 546
623 2 545 543 538
624 2 546 543 538
625 2 11 12 15
626 2 11 12 16
627 3 11 12 17
628 1 15 12 16
629 2 15 12 17
630 2 16 12 17
631 2 120 119 121
632 2 120 119 122
633 3 120 119 114
634 1 121 119 122
635 2 121 119 114
636 2 122 119 114
637 2 113 114 117
638 2 113 114 118
639 3 113 114 119
640 1 117 114 118
641 2 117 114 119
642 2 118 114 119
643 2 605 606 609
644 2 605 606 610
645 3 605 606 611
646 1 609 606 610
647 2 609 606 611
648 2 610 606 611
649 2 579 580 583
650 2 579 580 584
651 3 579 580 585
652 1 583 580 584
653 2 583 580 585
654 2 584 580 585
655 2 356 355 357
656 2 356 355 358
657 3 356 355 350
658 1 357 355 358
659 2 357 355 350
660 2 358 355 350
661 2 338 337 339
662 2 338 337 340
663 3 338 337 332
664 1 339 337 340
665 2 339 337 332
666 2 340 337 332
667 2 107 108 111
668 2 107 108 112
669 3 107 108 113
670 1 111 108 112
671 2 111 108 113
672 2 112 108 113
673 2 108 107 109
674 2 108 107 110
675 3 108 107 102
676 1 109 107 110
677 2 109 107 102
678 2 110 107 102
679 2 350 349 351
680 2 350 349 352
681 3 350 349 344
682 1 351 349 352
683 2 351 349 344
684 2 352 349 344
685 2 114 113 115
686 2 114 113 116
687 3 114 113 108
688 1 115 113 116
689 2 115 113 108
690 2 116 113 108
691 2 617 618 621
692 2 617 618 622
693 3 617 618 623
694 1 621 618 622
695 2 621 618 623
696 2 622 618 623
697 2 580 579 581
698 2 580 579 582
699 3 580 579 574
700 1 581 579 582
701 2 581 579 574
702 2 582 579 574
703 2 101 102 105
704 2 101 102 106
705 3 101 102 107
706 1 105 102 106
707 2 105 102 107
708 2 106 102 107
709 2 618 617 619
710 2 618 617 620
711 3 618 617 612
712 1 619 617 620
713 2 619 617 612
714 2 620 617 612
715 2 624 623 625
716 2 624 623 626
717 3 624 623 618
718 1 625 623 626
719 2 625 623 618
720 2 626 623 618
721 2 337 338 341
722 2 337 338 342
723 3 337 338 343
724 1 341 338 342
725 2 341 338 343
726 2 342 338 343
727 2 630 629 631
728 2 630 629 632
729 3 630 629 624
730 1 631 629 632
731 2 631 629 624
732 2 632 629 624
733 2 325 326 329
734 2 325 326 330
735 3 325 326 331
736 1 329 326 330
737 2 329 326 331
738 2 330 326 331
739 2 247 248 251
740 2 247 248 252
741 3 247 248 253
742 1 251 248 252
743 2 251 248 253
744 2 252 248 253
745 2 344 343 345
746 2 344 343 346
747 3 344 343 338
748 1 345 343 346
749 2 345 343 338
750 2 346 343 338
751 2 586 585 587
752 2 586 585 588
753 3 586 585 580
754 1 587 585 588
755 2 587 585 580
756 2 588 585 580
757 1 598 597 599
758 1 598 597 600
759 2 598 597 592
760 1 599 597 600
761 2 599 597 592
762 2 600 597 592
763 2 349 350 353
764 2 349 350 354
765 3 349 350 355
766 1 353 350 354
767 2 353 350 355
768 2 354 350 355
769 2 592 591 593
770 2 592 591 594
771 3 592 591 586
772 1 593 591 594
773 2 593 591 586
774 2 594 591 586
775 2 331 332 335
776 2 331 332 336
777 3 331 332 337
778 1 335 332 336
779 2 335 332 337
780 2 336 332 337
781 2 612 611 613
782 2 612 611 614
783 3 612 611 606
784 1 613 611 614
785 2 613 611 606
786 2 614 611 606
787 2 332 331 333
788 2 332 331 334
789 3 332 331 326
790 1 333 331 334
791 2 333 331 326
792 2 334 331 326
793 2 636 635 637
794 2 636 635 638
795 3 636 635 630
796 1 637 635 638
797 2 637 635 630
798 2 638 635 630
799 2 623 624 627
800 2 623 624 628
801 3 623 624 629
802 1 627 624 628
803 2 627 624 629
804 2 628 624 629
805 2 585 586 589
806 2 585 586 590
807 3 585 586 591
808 1 589 586 590
809 2 589 586 591
810 2 590 586 591
811 2 629 630 633
812 2 629 630 634
813 3 629 630 635
814 1 633 630 634
815 2 633 630 635
816 2 634 630 635
817 2 591 592 595
818 2 591 592 596
819 3 591 592 597
820 1 595 592 596
821 2 595 592 597
822 2 596 592 597
823 2 611 612 615
824 2 611 612 616
825 3 611 612 617
826 1 615 612 616
827 2 615 612 617
828 2 616 612 617
829 2 343 344 347
830 2 343 344 348
831 3 343 344 349
832 1 347 344 348
833 2 347 344 349
834 2 348 344 349
835 2 241 242 245
836 2 241 242 246
837 3 241 242 247
838 1 245 242 246
839 2 245 242 247
840 2 246 242 247
841 2 212 211 213
842 2 212 211 214
843 3 212 211 206
844 1 213 211 214
845 2 213 211 206
846 2 214 211 206
847 2 211 212 215
848 2 211 212 216
849 3 211 212 217
850 1 215 212 216
851 2 215 212 217
852 2 216 212 217
853 2 466 465 467
854 2 466 465 468
855 3 466 465 460
856 1 467 465 468
857 2 467 465 460
858 2 468 465 460
859 2 205 206 209
860 2 205 206 210
861 3 205 206 211
862 1 209 206 210
863 2 209 206 211
864 2 210 206 211
865 2 206 205 207
866 2 206 205 208
867 3 206 205 201
868 1 207 205 208
869 2 207 205 201
870 2 208 205 201
871 1 202 201 203
872 1 202 201 204
873 2 202 201 205
874 1 203 201 204
875 2 203 201 205
876 2 204 201 205
877 2 385 386 389
878 2 385 386 390
879 3 385 386 391
880 1 389 386 390
881 2 389 386 391
882 2 390 386 391
883 2 779 780 783
884 2 779 780 784
885 3 779 780 785
886 1 783 780 784
887 2 783 780 785
888 2 784 780 785
889 2 786 785 787
890 2 786 785 788
891 3 786 785 780
892 1 787 785 788
893 2 787 785 780
894 2 788 785 780
895 2 459 460 463
896 2 459 460 464
897 3 459 460 465
898 1 463 460 464
899 2 463 460 465
900 2 464 460 465
901 2 392 391 393
902 2 392 391 394
903 3 392 391 386
904 1 393 391 394
905 2 393 391 386
906 2 394 391 386
907 2 780 779 781
908 2 780 779 782
